Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
9779,CUST3354,2024-07-03,North,Sports,Home Office,4,474.67,0.24,1443.0,1009.7,433.3,Net Banking
9780,CUST4248,2024-10-05,West,Sports,Corporate,6,96.97,0.28,418.91,327.47,91.44,Debit Card
9781,CUST8240,2024-06-22,West,Home & Kitchen,Home Office,8,170.82,0.09,1243.57,774.05,469.52,Cash on Delivery
9782,CUST5080,2024-03-10,South,Sports,Home Office,5,479.66,0.03,2326.35,1672.69,653.66,Credit Card
9783,CUST8984,2024-06-28,South,Clothing,Home Office,7,366.27,0.17,2128.03,1483.52,644.51,Net Banking
9784,CUST4993,2024-07-22,East,Home & Kitchen,Corporate,7,314.55,0.24,1673.41,854.36,819.05,Net Banking
9785,CUST3386,2024-04-04,North,Sports,Consumer,10,370.99,0.17,3079.22,2204.86,874.36,UPI
9786,CUST7905,2024-01-07,East,Clothing,Home Office,9,238.58,0.24,1631.89,844.32,787.57,UPI
9787,CUST8648,2024-04-24,North,Electronics,Corporate,1,89.98,0.01,89.08,64.64,24.44,Debit Card
9788,CUST3393,2024-10-31,East,Beauty,Consumer,8,186.9,0.18,1226.06,792.25,433.81,UPI
9789,CUST2728,2024-10-09,West,Sports,Consumer,3,155.89,0.04,448.96,240.66,208.3,UPI
9790,CUST4762,2024-11-15,South,Sports,Consumer,10,369.72,0.07,3438.4,1980.31,1458.09,Credit Card
9791,CUST8142,2024-12-13,South,Clothing,Home Office,3,15.43,0.12,40.74,27.31,13.43,Credit Card
9792,CUST8578,2024-04-11,East,Clothing,Home Office,7,429.52,0.02,2946.51,2248.31,698.2,UPI
9793,CUST5117,2024-02-07,North,Home & Kitchen,Corporate,9,418.54,0.16,3164.16,1784.1,1380.06,Net Banking
9794,CUST5299,2024-12-21,North,Clothing,Consumer,8,330.73,0.21,2090.21,1601.58,488.63,Cash on Delivery
9795,CUST3121,2024-10-31,South,Clothing,Home Office,2,330.54,0.17,548.7,294.87,253.83,Net Banking
9796,CUST1066,2024-05-10,East,Sports,Home Office,6,265.75,0.29,1132.1,731.0,401.1,Debit Card
9797,CUST2098,2024-01-12,South,Beauty,Corporate,1,398.36,0.02,390.39,276.98,113.41,Credit Card
9798,CUST8960,2024-01-29,East,Beauty,Consumer,9,392.73,0.12,3110.42,1952.06,1158.36,Cash on Delivery
9799,CUST4469,2024-06-01,East,Sports,Corporate,2,186.04,0.09,338.59,243.94,94.65,Net Banking
9800,CUST8676,2024-11-28,South,Home & Kitchen,Consumer,5,142.68,0.23,549.32,339.02,210.3,Cash on Delivery
9801,CUST4920,2024-03-07,South,Sports,Home Office,5,346.83,0.21,1369.98,904.43,465.55,Credit Card
9802,CUST6568,2024-11-27,North,Home & Kitchen,Corporate,7,427.66,0.2,2394.9,1360.14,1034.76,Cash on Delivery
9803,CUST6349,2024-04-21,South,Beauty,Corporate,2,483.17,0.21,763.41,479.38,284.03,Debit Card
9804,CUST2096,2024-12-13,West,Clothing,Consumer,6,238.05,0.22,1114.07,801.29,312.78,Cash on Delivery
9805,CUST4546,2024-02-12,East,Home & Kitchen,Corporate,9,476.19,0.08,3942.85,2448.21,1494.64,Credit Card
9806,CUST8951,2024-08-17,East,Electronics,Corporate,1,142.78,0.26,105.66,70.6,35.06,Credit Card
9807,CUST8850,2024-09-26,West,Clothing,Home Office,3,10.0,0.11,26.7,17.87,8.83,Debit Card
9808,CUST8086,2024-12-12,South,Beauty,Corporate,10,488.37,0.02,4786.03,2493.61,2292.42,Credit Card
9809,CUST5943,2024-03-09,South,Sports,Corporate,10,220.71,0.07,2052.6,1158.26,894.34,Net Banking
9810,CUST8889,2024-01-14,East,Home & Kitchen,Consumer,4,30.48,0.12,107.29,81.84,25.45,UPI
9811,CUST7836,2024-05-04,West,Home & Kitchen,Consumer,7,135.37,0.02,928.64,515.63,413.01,UPI
9812,CUST2442,2024-09-10,South,Electronics,Consumer,5,240.52,0.16,1010.18,739.73,270.45,Debit Card
9813,CUST5193,2024-09-03,West,Sports,Consumer,7,288.49,0.23,1554.96,1040.86,514.1,Cash on Delivery
9814,CUST7299,2024-09-30,South,Home & Kitchen,Consumer,8,490.09,0.05,3724.68,2019.33,1705.35,Credit Card
9815,CUST5395,2024-04-23,West,Sports,Corporate,3,11.09,0.19,26.95,15.87,11.08,Net Banking
9816,CUST7616,2024-05-14,North,Home & Kitchen,Consumer,1,477.54,0.08,439.34,254.89,184.45,Credit Card
9817,CUST2886,2024-03-01,North,Sports,Corporate,3,86.32,0.0,258.96,144.11,114.85,Net Banking
9818,CUST7475,2024-04-19,South,Beauty,Home Office,8,416.59,0.27,2432.89,1287.56,1145.33,UPI
9819,CUST8660,2024-12-06,North,Beauty,Home Office,5,228.46,0.08,1050.92,820.68,230.24,Cash on Delivery
9820,CUST6881,2024-01-02,South,Electronics,Corporate,10,196.29,0.04,1884.38,1396.58,487.8,UPI
9821,CUST2651,2024-06-30,North,Home & Kitchen,Consumer,7,22.87,0.15,136.08,68.62,67.46,Net Banking
9822,CUST2761,2024-09-10,West,Beauty,Home Office,9,489.89,0.15,3747.66,2016.82,1730.84,Credit Card
9823,CUST9848,2024-02-15,North,Clothing,Corporate,9,497.51,0.2,3582.07,2210.82,1371.25,Cash on Delivery
9824,CUST4066,2024-12-09,North,Electronics,Consumer,2,329.33,0.08,605.97,434.71,171.26,UPI
9825,CUST4406,2024-02-14,West,Electronics,Corporate,5,352.35,0.29,1250.84,905.46,345.38,Debit Card
9826,CUST2997,2024-09-29,North,Electronics,Corporate,1,361.33,0.09,328.81,251.46,77.35,UPI
9827,CUST9304,2024-07-14,West,Beauty,Corporate,8,70.21,0.19,454.96,325.19,129.77,Credit Card
9828,CUST4650,2024-08-28,East,Clothing,Consumer,3,313.03,0.21,741.88,519.27,222.61,Credit Card
9829,CUST6776,2024-05-17,East,Electronics,Home Office,1,452.81,0.08,416.59,253.75,162.84,Net Banking
9830,CUST8389,2024-04-10,West,Sports,Corporate,3,105.92,0.07,295.52,184.76,110.76,UPI
9831,CUST8063,2024-07-15,East,Home & Kitchen,Consumer,8,168.29,0.14,1157.84,716.18,441.66,Cash on Delivery
9832,CUST2956,2024-07-04,West,Home & Kitchen,Consumer,2,145.12,0.16,243.8,171.07,72.73,UPI
9833,CUST1462,2024-03-21,South,Home & Kitchen,Home Office,8,380.57,0.2,2435.65,1225.6,1210.05,Cash on Delivery
9834,CUST2571,2024-10-29,North,Beauty,Corporate,2,236.08,0.08,434.39,285.24,149.15,Credit Card
9835,CUST6725,2024-08-01,East,Clothing,Corporate,9,240.47,0.24,1644.81,958.58,686.23,Credit Card
9836,CUST7204,2024-07-14,North,Home & Kitchen,Corporate,3,27.91,0.03,81.22,49.46,31.76,Debit Card
9837,CUST6632,2024-05-03,North,Home & Kitchen,Home Office,6,171.26,0.0,1027.56,558.08,469.48,Debit Card
9838,CUST7502,2024-02-14,East,Electronics,Corporate,7,13.61,0.11,84.79,50.97,33.82,UPI
9839,CUST6024,2024-02-25,West,Clothing,Home Office,1,58.66,0.21,46.34,36.97,9.37,Cash on Delivery
9840,CUST1419,2024-08-28,East,Beauty,Consumer,7,181.84,0.19,1031.03,651.48,379.55,Cash on Delivery
9841,CUST5936,2024-01-31,East,Clothing,Home Office,1,79.4,0.07,73.84,44.41,29.43,Credit Card
9842,CUST1470,2024-09-13,East,Electronics,Corporate,1,243.95,0.0,243.95,170.08,73.87,Debit Card
9843,CUST3776,2024-02-25,West,Home & Kitchen,Consumer,6,172.28,0.07,961.32,622.04,339.28,Net Banking
9844,CUST7296,2024-02-11,West,Home & Kitchen,Home Office,10,49.63,0.22,387.11,194.32,192.79,Cash on Delivery
9845,CUST7766,2024-02-14,East,Home & Kitchen,Home Office,8,325.4,0.12,2290.82,1700.63,590.19,Net Banking
9846,CUST4589,2024-04-29,North,Sports,Home Office,1,31.12,0.23,23.96,18.01,5.95,Net Banking
9847,CUST5134,2024-03-01,West,Sports,Home Office,2,412.02,0.24,626.27,338.47,287.8,Debit Card
9848,CUST9897,2024-11-10,South,Beauty,Home Office,9,349.36,0.17,2609.72,1494.07,1115.65,Net Banking
9849,CUST2811,2024-02-26,North,Electronics,Corporate,9,437.44,0.17,3267.68,2106.17,1161.51,Cash on Delivery
9850,CUST3816,2024-12-11,South,Beauty,Corporate,7,280.38,0.14,1687.89,863.4,824.49,Cash on Delivery
9851,CUST9831,2024-07-02,South,Clothing,Corporate,3,410.12,0.27,898.16,638.15,260.01,Cash on Delivery
9852,CUST6760,2024-12-01,South,Beauty,Home Office,3,379.45,0.3,796.84,481.25,315.59,Credit Card
9853,CUST3452,2024-04-28,South,Beauty,Corporate,8,285.88,0.09,2081.21,1599.24,481.97,UPI
9854,CUST4289,2024-11-29,West,Sports,Corporate,6,424.77,0.25,1911.46,1020.55,890.91,Cash on Delivery
9855,CUST1684,2024-07-21,North,Home & Kitchen,Consumer,8,444.5,0.29,2524.76,1729.92,794.84,UPI
9856,CUST6465,2024-02-20,South,Home & Kitchen,Consumer,5,182.21,0.16,765.28,494.37,270.91,UPI
9857,CUST7126,2024-10-03,West,Beauty,Home Office,3,330.14,0.26,732.91,484.47,248.44,Debit Card
9858,CUST3228,2024-11-29,West,Beauty,Home Office,9,452.06,0.22,3173.46,2261.84,911.62,Credit Card
9859,CUST9866,2024-04-20,East,Sports,Corporate,1,289.88,0.28,208.71,119.48,89.23,Cash on Delivery
9860,CUST4315,2024-06-07,North,Clothing,Consumer,5,234.9,0.3,822.15,412.28,409.87,Debit Card
9861,CUST6071,2024-05-24,West,Sports,Corporate,7,69.41,0.24,369.26,189.45,179.81,Credit Card
9862,CUST8249,2024-12-29,East,Clothing,Home Office,2,396.25,0.17,657.77,485.95,171.82,Debit Card
9863,CUST7869,2024-01-21,East,Beauty,Consumer,3,91.45,0.29,194.79,126.01,68.78,UPI
9864,CUST8938,2024-03-21,East,Home & Kitchen,Corporate,1,291.88,0.15,248.1,162.48,85.62,UPI
9865,CUST5643,2024-05-04,South,Sports,Consumer,1,497.04,0.28,357.87,258.51,99.36,Cash on Delivery
9866,CUST6776,2024-08-31,East,Electronics,Consumer,7,167.01,0.03,1134.0,777.38,356.62,Debit Card
9867,CUST5182,2024-11-09,South,Electronics,Consumer,5,382.56,0.22,1491.98,885.18,606.8,Net Banking
9868,CUST7052,2024-08-16,South,Beauty,Home Office,6,266.68,0.03,1552.08,1208.51,343.57,Cash on Delivery
9869,CUST7517,2024-11-04,West,Sports,Consumer,3,420.52,0.11,1122.79,790.02,332.77,Debit Card
9870,CUST3295,2024-03-15,South,Beauty,Home Office,9,379.56,0.04,3279.4,2278.3,1001.1,Credit Card
9871,CUST8978,2024-04-23,West,Electronics,Corporate,9,312.26,0.22,2192.07,1219.98,972.09,Cash on Delivery
9872,CUST2140,2024-12-23,West,Beauty,Home Office,4,471.37,0.18,1546.09,1050.75,495.34,Net Banking
9873,CUST1469,2024-04-24,East,Electronics,Consumer,10,311.53,0.21,2461.09,1270.59,1190.5,Credit Card
9874,CUST8646,2024-11-18,North,Home & Kitchen,Consumer,1,398.57,0.11,354.73,239.49,115.24,UPI
9875,CUST9945,2024-08-09,North,Clothing,Home Office,10,390.69,0.03,3789.69,2020.56,1769.13,Debit Card
9876,CUST5998,2024-06-28,East,Clothing,Home Office,1,449.11,0.03,435.64,321.18,114.46,Credit Card
9877,CUST5157,2024-02-16,West,Home & Kitchen,Consumer,6,258.67,0.24,1179.54,721.69,457.85,Cash on Delivery
9878,CUST6457,2024-04-15,North,Beauty,Home Office,5,102.95,0.05,489.01,381.44,107.57,Debit Card
9879,CUST1648,2024-06-18,West,Beauty,Home Office,9,475.19,0.02,4191.18,3195.47,995.71,UPI
9880,CUST2923,2024-10-16,East,Home & Kitchen,Home Office,2,204.95,0.13,356.61,278.77,77.84,Debit Card
9881,CUST4099,2024-12-25,North,Home & Kitchen,Consumer,5,208.42,0.02,1021.26,674.07,347.19,Debit Card
9882,CUST4053,2024-12-13,South,Electronics,Corporate,7,292.95,0.22,1599.51,1224.1,375.41,Net Banking
9883,CUST9517,2024-10-29,North,Home & Kitchen,Corporate,1,239.97,0.2,191.98,143.67,48.31,UPI
9884,CUST5179,2024-02-17,North,Beauty,Corporate,3,228.67,0.24,521.37,328.01,193.36,Credit Card
9885,CUST1188,2024-03-11,North,Home & Kitchen,Home Office,6,276.8,0.04,1594.37,932.56,661.81,Cash on Delivery
9886,CUST8769,2024-12-27,South,Beauty,Corporate,1,467.09,0.03,453.08,347.51,105.57,Net Banking
9887,CUST3832,2024-01-21,North,Sports,Consumer,1,495.81,0.13,431.35,314.14,117.21,Net Banking
9888,CUST6605,2024-05-11,West,Beauty,Consumer,6,375.0,0.02,2205.0,1190.6,1014.4,Credit Card
9889,CUST5595,2024-11-26,East,Electronics,Corporate,10,29.27,0.15,248.79,188.17,60.62,Debit Card
9890,CUST4272,2024-01-14,North,Home & Kitchen,Corporate,4,272.82,0.0,1091.28,644.14,447.14,Credit Card
9891,CUST7099,2024-07-11,West,Home & Kitchen,Home Office,10,154.98,0.06,1456.81,811.03,645.78,Cash on Delivery
9892,CUST6021,2024-04-08,East,Electronics,Corporate,2,209.33,0.06,393.54,243.91,149.63,Cash on Delivery
9893,CUST9318,2024-08-14,East,Beauty,Corporate,9,398.07,0.11,3188.54,2392.03,796.51,Cash on Delivery
9894,CUST4357,2024-06-22,South,Beauty,Corporate,3,274.12,0.22,641.44,503.48,137.96,Cash on Delivery
9895,CUST8219,2024-09-11,East,Beauty,Home Office,2,357.13,0.01,707.12,417.08,290.04,UPI
9896,CUST5379,2024-05-02,South,Beauty,Corporate,9,446.69,0.1,3618.19,2876.41,741.78,Credit Card
9897,CUST4185,2024-08-28,West,Clothing,Consumer,5,174.4,0.05,828.4,474.57,353.83,Cash on Delivery
9898,CUST2698,2024-12-21,North,Beauty,Corporate,2,52.6,0.11,93.63,57.8,35.83,Net Banking
9899,CUST8285,2024-04-14,South,Electronics,Consumer,7,300.38,0.23,1619.05,1254.37,364.68,Debit Card
9900,CUST9328,2024-09-11,East,Sports,Consumer,10,22.25,0.04,213.6,164.0,49.6,UPI
9901,CUST8871,2024-06-14,South,Beauty,Consumer,4,258.3,0.11,919.55,657.33,262.22,Debit Card
9902,CUST9568,2024-02-05,West,Clothing,Home Office,10,313.63,0.24,2383.59,1466.66,916.93,Debit Card
9903,CUST9116,2024-02-29,East,Clothing,Consumer,9,234.04,0.16,1769.34,928.05,841.29,Credit Card
9904,CUST2355,2024-06-15,North,Home & Kitchen,Home Office,2,431.09,0.1,775.96,483.6,292.36,Debit Card
9905,CUST3107,2024-01-25,West,Electronics,Home Office,3,445.49,0.1,1202.82,763.06,439.76,UPI
9906,CUST8320,2024-12-13,North,Sports,Home Office,2,275.92,0.08,507.69,365.04,142.65,UPI
9907,CUST4288,2024-02-14,South,Home & Kitchen,Home Office,10,338.26,0.13,2942.86,2055.92,886.94,UPI
9908,CUST7379,2024-05-16,West,Beauty,Corporate,9,204.09,0.18,1506.18,761.71,744.47,Cash on Delivery
9909,CUST8737,2024-05-09,East,Home & Kitchen,Consumer,7,489.15,0.25,2568.04,1704.81,863.23,Net Banking
9910,CUST5716,2024-05-21,West,Beauty,Consumer,7,471.33,0.0,3299.31,2368.44,930.87,Debit Card
9911,CUST9994,2024-06-25,East,Home & Kitchen,Corporate,10,493.53,0.01,4885.95,3057.56,1828.39,UPI
9912,CUST2336,2024-10-08,North,Clothing,Home Office,9,441.71,0.19,3220.07,2155.4,1064.67,Net Banking
9913,CUST4838,2024-03-30,West,Clothing,Home Office,3,167.36,0.24,381.58,191.32,190.26,Cash on Delivery
9914,CUST8794,2024-02-10,East,Home & Kitchen,Corporate,6,109.05,0.22,510.35,337.25,173.1,Debit Card
9915,CUST3782,2024-04-05,North,Clothing,Home Office,1,469.59,0.07,436.72,252.42,184.3,Credit Card
9916,CUST6116,2024-08-05,West,Clothing,Corporate,2,470.88,0.15,800.5,470.75,329.75,Debit Card
9917,CUST1189,2024-10-14,North,Electronics,Consumer,4,13.13,0.19,42.54,24.87,17.67,Debit Card
9918,CUST2786,2024-04-27,North,Clothing,Consumer,9,51.75,0.05,442.46,256.98,185.48,Credit Card
9919,CUST7060,2024-10-23,East,Beauty,Home Office,4,109.45,0.04,420.29,319.8,100.49,Cash on Delivery
9920,CUST8347,2024-09-27,East,Sports,Corporate,1,358.1,0.21,282.9,215.69,67.21,Credit Card
9921,CUST3990,2024-12-05,South,Home & Kitchen,Consumer,4,295.44,0.17,980.86,543.29,437.57,Debit Card
9922,CUST2542,2024-05-06,East,Clothing,Home Office,3,109.47,0.01,325.13,247.67,77.46,Debit Card
9923,CUST3745,2024-08-01,East,Electronics,Home Office,7,432.96,0.23,2333.65,1785.54,548.11,Cash on Delivery
9924,CUST3604,2024-06-17,East,Beauty,Corporate,5,337.38,0.11,1501.34,1069.86,431.48,Debit Card
9925,CUST1862,2024-01-14,East,Beauty,Consumer,6,152.75,0.24,696.54,489.14,207.4,Net Banking
9926,CUST3809,2024-08-28,West,Beauty,Corporate,4,67.78,0.21,214.18,144.81,69.37,Debit Card
9927,CUST2154,2024-09-20,North,Beauty,Corporate,8,221.2,0.08,1628.03,882.49,745.54,Debit Card
9928,CUST8592,2024-10-30,South,Clothing,Home Office,6,406.66,0.1,2195.96,1287.25,908.71,Cash on Delivery
9929,CUST8756,2024-06-10,West,Electronics,Consumer,9,462.98,0.08,3833.47,2959.42,874.05,UPI
9930,CUST8850,2024-09-03,North,Sports,Consumer,8,390.33,0.09,2841.6,2136.58,705.02,Cash on Delivery
9931,CUST9554,2024-12-23,West,Beauty,Consumer,5,190.54,0.12,838.38,564.27,274.11,Credit Card
9932,CUST6571,2024-11-22,South,Home & Kitchen,Home Office,2,319.03,0.03,618.92,366.32,252.6,Cash on Delivery
9933,CUST7877,2024-08-02,East,Beauty,Consumer,7,92.64,0.27,473.39,301.93,171.46,UPI
9934,CUST7314,2024-06-07,West,Beauty,Corporate,6,40.45,0.08,223.28,117.16,106.12,Credit Card
9935,CUST1713,2024-06-02,West,Beauty,Home Office,7,186.15,0.14,1120.62,574.9,545.72,Debit Card
9936,CUST5884,2024-05-26,North,Home & Kitchen,Consumer,5,73.74,0.1,331.83,226.89,104.94,Debit Card
9937,CUST7779,2024-01-21,East,Home & Kitchen,Corporate,9,285.82,0.2,2057.9,1374.94,682.96,UPI
9938,CUST3270,2024-11-13,East,Sports,Home Office,7,45.92,0.09,292.51,229.01,63.5,Cash on Delivery
9939,CUST3914,2024-03-20,West,Clothing,Home Office,7,286.07,0.03,1942.42,1067.52,874.9,Credit Card
9940,CUST7917,2024-07-05,West,Clothing,Home Office,2,230.92,0.08,424.89,296.26,128.63,Net Banking
9941,CUST6323,2024-03-21,West,Electronics,Home Office,9,208.99,0.11,1674.01,934.5,739.51,UPI
9942,CUST4301,2024-01-23,South,Beauty,Consumer,8,227.67,0.12,1602.8,1074.0,528.8,Cash on Delivery
9943,CUST7136,2024-03-31,West,Electronics,Corporate,4,29.5,0.25,88.5,52.69,35.81,Debit Card
9944,CUST5090,2024-11-11,West,Electronics,Corporate,3,42.87,0.18,105.46,74.92,30.54,Cash on Delivery
9945,CUST7700,2024-09-10,West,Electronics,Corporate,10,252.26,0.28,1816.27,1128.02,688.25,Net Banking
9946,CUST9277,2024-12-07,East,Sports,Corporate,3,438.33,0.23,1012.54,597.93,414.61,Debit Card
9947,CUST1964,2024-06-11,North,Beauty,Corporate,6,271.38,0.18,1335.19,971.55,363.64,Credit Card
9948,CUST6667,2024-10-05,South,Electronics,Home Office,10,426.18,0.17,3537.29,2488.86,1048.43,Credit Card
9949,CUST3510,2024-11-30,East,Electronics,Corporate,8,360.44,0.23,2220.31,1330.53,889.78,Debit Card
9950,CUST9117,2024-11-10,South,Home & Kitchen,Corporate,8,406.83,0.11,2896.63,1487.1,1409.53,Debit Card
9951,CUST6416,2024-05-25,West,Beauty,Home Office,5,100.32,0.17,416.33,285.94,130.39,Debit Card
9952,CUST8594,2024-11-15,South,Beauty,Home Office,6,104.41,0.23,482.37,380.33,102.04,Credit Card
9953,CUST2756,2024-05-02,West,Beauty,Corporate,2,129.96,0.09,236.53,186.13,50.4,UPI
9954,CUST7860,2024-10-30,South,Sports,Home Office,2,142.93,0.18,234.41,172.45,61.96,UPI
9955,CUST2908,2024-10-03,East,Electronics,Consumer,10,22.0,0.04,211.2,136.15,75.05,Cash on Delivery
9956,CUST5704,2024-04-19,South,Beauty,Home Office,2,122.32,0.17,203.05,125.68,77.37,Debit Card
9957,CUST6450,2024-01-01,West,Electronics,Corporate,3,140.41,0.2,336.98,248.37,88.61,Net Banking
9958,CUST7488,2024-12-04,South,Beauty,Home Office,1,249.51,0.16,209.59,110.74,98.85,Cash on Delivery
9959,CUST7090,2024-10-03,West,Clothing,Consumer,7,487.87,0.24,2595.47,1548.7,1046.77,Cash on Delivery
9960,CUST8399,2024-04-18,East,Electronics,Home Office,3,14.49,0.05,41.3,29.12,12.18,Net Banking
9961,CUST4347,2024-06-19,North,Electronics,Consumer,4,476.09,0.02,1866.27,1354.59,511.68,Credit Card
9962,CUST1369,2024-10-14,South,Electronics,Home Office,1,176.09,0.06,165.52,126.61,38.91,UPI
9963,CUST4918,2024-11-04,East,Sports,Corporate,1,311.17,0.03,301.83,162.27,139.56,Net Banking
9964,CUST5068,2024-09-28,West,Sports,Home Office,4,207.84,0.01,823.05,449.23,373.82,Credit Card
9965,CUST4527,2024-05-15,South,Clothing,Consumer,10,494.03,0.13,4298.06,2965.95,1332.11,Cash on Delivery
9966,CUST2483,2024-02-18,South,Sports,Consumer,9,419.35,0.18,3094.8,2157.39,937.41,Net Banking
9967,CUST4844,2024-01-01,South,Sports,Home Office,2,145.46,0.01,288.01,192.94,95.07,UPI
9968,CUST5954,2024-11-12,North,Sports,Corporate,9,255.15,0.12,2020.79,1126.44,894.35,Credit Card
9969,CUST4960,2024-10-11,North,Electronics,Corporate,7,438.97,0.29,2181.68,1219.15,962.53,Debit Card
9970,CUST1445,2024-06-04,South,Home & Kitchen,Corporate,8,421.78,0.25,2530.68,1569.19,961.49,Debit Card
9971,CUST3171,2024-01-31,West,Clothing,Corporate,9,119.74,0.02,1056.11,557.51,498.6,UPI
9972,CUST5693,2024-05-03,South,Beauty,Home Office,1,90.95,0.14,78.22,48.02,30.2,Debit Card
9973,CUST4994,2024-09-25,East,Clothing,Corporate,3,297.09,0.03,864.53,533.53,331.0,Net Banking
9974,CUST8395,2024-09-06,East,Home & Kitchen,Consumer,7,143.09,0.22,781.27,588.82,192.45,Debit Card
9975,CUST5785,2024-12-17,North,Beauty,Consumer,7,459.51,0.25,2412.43,1371.12,1041.31,UPI
9976,CUST9286,2024-02-23,West,Sports,Corporate,3,68.82,0.21,163.1,114.4,48.7,Credit Card
9977,CUST2807,2024-11-25,West,Electronics,Consumer,2,236.3,0.25,354.45,242.21,112.24,Debit Card
9978,CUST7569,2024-12-10,South,Electronics,Corporate,1,491.41,0.1,442.27,263.32,178.95,Credit Card
9979,CUST6678,2024-08-02,East,Beauty,Home Office,3,304.62,0.21,721.95,576.72,145.23,Net Banking
9980,CUST1948,2024-01-17,West,Sports,Home Office,7,227.94,0.23,1228.6,953.28,275.32,Credit Card
9981,CUST6031,2024-02-13,West,Clothing,Corporate,10,254.7,0.23,1961.19,1249.36,711.83,Cash on Delivery
9982,CUST8227,2024-03-10,West,Clothing,Corporate,3,195.67,0.04,563.53,290.79,272.74,UPI
9983,CUST7771,2024-07-11,North,Electronics,Corporate,5,216.72,0.04,1040.26,521.26,519.0,Net Banking
9984,CUST2430,2024-12-07,North,Clothing,Corporate,8,152.37,0.15,1036.12,692.18,343.94,Debit Card
9985,CUST6570,2024-04-19,South,Home & Kitchen,Home Office,4,422.42,0.22,1317.95,1015.73,302.22,Debit Card
9986,CUST8042,2024-02-29,East,Beauty,Corporate,8,465.44,0.25,2792.64,2091.2,701.44,Credit Card
9987,CUST1504,2024-07-28,East,Beauty,Home Office,9,164.79,0.22,1156.83,613.92,542.91,Debit Card
9988,CUST2055,2024-10-21,South,Beauty,Home Office,7,411.48,0.29,2045.06,1158.94,886.12,Credit Card
9989,CUST9628,2024-03-07,West,Sports,Consumer,5,167.28,0.09,761.12,542.96,218.16,Net Banking
9990,CUST9770,2024-09-01,South,Sports,Consumer,2,478.86,0.27,699.14,362.79,336.35,UPI
9991,CUST9172,2024-03-14,North,Electronics,Consumer,8,166.93,0.22,1041.64,738.97,302.67,Net Banking
9992,CUST3165,2024-10-05,North,Beauty,Corporate,1,142.09,0.25,106.57,56.41,50.16,Net Banking
9993,CUST3893,2024-05-07,North,Clothing,Consumer,5,414.02,0.28,1490.47,1064.85,425.62,UPI
9994,CUST9173,2024-02-19,South,Clothing,Corporate,7,351.78,0.03,2388.59,1356.11,1032.48,Cash on Delivery
9995,CUST7686,2024-12-04,West,Sports,Consumer,5,73.0,0.14,313.9,168.72,145.18,Net Banking
9996,CUST9137,2024-06-30,West,Beauty,Home Office,3,210.14,0.09,573.68,422.9,150.78,Credit Card
9997,CUST3663,2024-08-21,East,Clothing,Home Office,3,332.67,0.13,868.27,544.27,324.0,Credit Card
9998,CUST2546,2024-04-05,South,Clothing,Corporate,5,440.1,0.01,2178.49,1464.86,713.63,Net Banking
9999,CUST9750,2024-05-13,East,Sports,Home Office,10,303.63,0.17,2520.13,1455.6,1064.53,Cash on Delivery
10000,CUST8377,2024-06-12,North,Electronics,Consumer,8,423.22,0.3,2370.03,1831.04,538.99,Net Banking
10001,CUST4442,2025-01-01,South,Sports,Home Office,2,145.51,0.01,281.95,190.53,91.42,UPI
10002,CUST7878,2025-01-01,North,Clothing,Corporate,7,452.46,0.04,3053.59,2331.8,721.79,Net Banking
10003,CUST2827,2025-01-01,South,Sports,Home Office,10,83.94,0.26,608.06,422.0,186.06,Debit Card
10004,CUST4854,2025-01-01,North,Electronics,Home Office,9,32.23,0.01,276.56,180.62,95.94,Debit Card
10005,CUST1329,2025-01-01,South,Home & Kitchen,Home Office,8,266.21,0.08,2023.78,1340.56,683.22,UPI
10006,CUST5576,2025-01-01,East,Home & Kitchen,Home Office,6,93.18,0.19,460.82,269.52,191.3,UPI
10007,CUST7005,2025-01-01,West,Home & Kitchen,Home Office,4,171.36,0.12,624.58,411.75,212.83,Credit Card
10008,CUST4466,2025-01-01,East,Sports,Corporate,10,234.49,0.25,1725.48,1203.93,521.55,Debit Card
10009,CUST6249,2025-01-01,East,Electronics,Home Office,4,480.76,0.01,1827.09,1282.63,544.46,Debit Card
10010,CUST1727,2025-01-01,North,Electronics,Corporate,9,47.7,0.12,373.34,210.21,163.13,Net Banking
10011,CUST7927,2025-01-01,South,Beauty,Home Office,3,15.25,0.01,47.24,27.32,19.92,Net Banking
10012,CUST6951,2025-01-01,North,Sports,Corporate,3,103.14,0.13,264.2,166.07,98.13,Debit Card
10013,CUST3327,2025-01-01,North,Clothing,Home Office,4,336.18,0.07,1290.19,715.6,574.59,Cash on Delivery
10014,CUST1488,2025-01-01,South,Beauty,Consumer,1,352.05,0.29,260.0,154.56,105.44,UPI
10015,CUST8367,2025-01-01,West,Home & Kitchen,Corporate,6,495.85,0.02,3021.31,1659.74,1361.57,Debit Card
10016,CUST6889,2025-01-01,North,Clothing,Home Office,7,495.36,0.16,2999.52,1733.55,1265.97,Debit Card
10017,CUST3454,2025-01-01,North,Electronics,Consumer,2,97.41,0.05,179.3,124.86,54.44,Net Banking
10018,CUST3121,2025-01-01,West,Sports,Corporate,9,85.6,0.14,649.63,471.98,177.65,Cash on Delivery
10019,CUST8418,2025-01-01,South,Clothing,Consumer,4,127.5,0.13,458.59,237.59,221.0,UPI
